Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0.0,0.0,106900.0,4.303086997193639e-05
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000.0,14.815912289799243,-256481.0,-1.55956971471571e-05
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000.0,22.228396776882462,-2843210.0,-1.5475466110487796e-06
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,0.0,13490,13490,Lenovo Vibe S1 ,0.0,0.0,13490.0,0.0
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0.0,0.0,7819.0,0.0005243637293771582
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000.0,20.001000050002503,-779961.0,-5.513096167628894e-06
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000.0,8.334027835652972,-107991.0,-4.074413608541453e-05
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27.0,0.3167155425219941,6223.25,0.0006588197485236813
Nokia,6.1,Gold,4 GB,32 GB,Yes,4.0,9500,9500,Nokia 6.1,0.0,0.0,9500.0,0.0004210526315789474
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000.0,25.00446508305054,-7782610.0,-5.65363033738039e-07
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000.0,21.430102150153584,-405971.0,-1.0591889568466712e-05
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0.0,0.0,13600.0,0.0003161764705882353
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000.0,21.436227224008576,-1651410.0,-2.7249441386451576e-06
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0.0,0.0,15000.0,0.0002866666666666667
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0.0,0.0,29999.0,0.00014000466682222742
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601.0,15.387959866220736,-1345799.0,-3.3437385523395394e-06
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901.0,2.349814585908529,-1457009.0,-3.1571527698181683e-06
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0.0,0.0,17979.0,0.00023360587351910564
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0.0,0.0,13199.0,0.0003257822562315327
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0.0,0.0,83000.0,5.542168674698795e-05
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0.0,0.0,9000.0,0.00047777777777777776
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000.0,19.231508904188622,-1273951.0,-3.3753260525718804e-06
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000.0,50.01667222407469,-4468510.0,-1.007047091759893e-06
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000.0,27.61931066010153,-30344711.0,-1.4500055709873132e-07
Nokia,6.1,White,4 GB,64 GB,Yes,4.0,12499,16990,Nokia 6.1,4491.0,26.43319599764568,-746030.9,-5.36170820806484e-06
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0.0,0.0,5499.0,0.0006910347335879251
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100.0,18.64483856298317,-879600.0,-5.115961800818554e-06
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0.0,0.0,8479.0,0.00047175374454534735
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009.0,50.1187648456057,-312680.91,-1.1833149647671169e-05
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500.0,8.333796322017891,-251986.0,-1.666759264403578e-05
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0.0,0.0,7499.0,0.00054673956527537
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500.0,25.002500250025,-239976.0,-1.5834916825015834e-05
LG,Q6 ,Gold,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0.0,0.0,16990.0,0.00023543260741612713
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901.0,2.681241184767278,-1276909.0,-3.6024493523031005e-06
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0.0,0.0,179900.0,2.6125625347415233e-05
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0.0,0.0,24999.0,0.00018000720028801153
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0.0,0.0,46300.0,8.855291576673865e-05
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000.0,10.00100010001,-89991.0,-4.778255603338111e-05
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4.0,7999,7999,ASUS Zenfone Live ,0.0,0.0,7999.0,0.0005000625078134767
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646.0,70.61030515257629,-443458.16,-8.11801501183336e-06
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0.0,0.0,8499.0,0.0004706436051300153
Nokia,2.2,Steel,3 GB,32 GB,Yes,4.0,9599,9599,Nokia 2.2,0.0,0.0,9599.0,0.00041671007396603814
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901.0,36.7502001601281,-57205449.0,-8.041192020011939e-08
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0.0,0.0,9990.0,0.00045045045045045046
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500.0,16.6685187243027,-125986.0,-3.492451542234852e-05
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0.0,0.0,139900.0,3.288062902072909e-05
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700.0,27.002700270027,-259974.0,-1.4616846300014616e-05
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91.0,0.4552276138069034,1799.0999999999985,0.0024456672780834884
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901.0,17.592480291085508,-461884.9,-9.526182821737624e-06
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500.0,20.835069589132427,-287976.0,-1.5626302191849322e-05
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0.0,0.0,39999.0,0.00011000275006875173
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600.0,7.854984894259818,-827500.0,-5.196374622356495e-06
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0.0,0.0,25684.0,0.0001674194050770908
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0.0,0.0,85400.0,5.269320843091335e-05
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,0.0,169999,169999,SAMSUNG Fold 2 5G ,0.0,0.0,169999.0,0.0
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901.0,29.92324805339266,-24094099.0,-1.9506851034354926e-07
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000.0,15.000750037501875,-579971.0,-7.241741397414699e-06
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150.0,32.370124743407544,-1149439.5,-3.653954818848665e-06
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0.0,0.0,17999.0,0.00021667870437246513
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4.0,4489,9999,GIONEE F103 ,5510.0,55.105510551055104,-540945.9,-7.394454787438078e-06
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0.0,0.0,34900.0,0.00012607449856733526
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000.0,35.296193893758456,-1002941.0,-4.187684021293377e-06
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0.0,0.0,15990.0,0.00027517198248905566
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000.0,6.250195318603706,-607981.0,-7.072589439472615e-06
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0.0,0.0,6590.0,0.0006221547799696509
LG,W11 ,Black,3 GB,32 GB,Yes,4.0,7690,7799,LG W11 ,109.0,1.3976150788562636,-701.9099999999999,-0.005698736305224317
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0.0,0.0,24600.0,0.00017886178861788618
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0.0,0.0,15999.0,0.0002687667979248703
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0.0,0.0,20999.0,0.00021429591885327874
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0.0,0.0,6500.0,0.0006461538461538462
Nokia,6.1,Gold,4 GB,64 GB,Yes,4.0,18300,18300,Nokia 6.1,0.0,0.0,18300.0,0.0002185792349726776
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0.0,0.0,6600.0,0.0005757575757575757
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500.0,19.232248634510345,-311976.0,-1.4103648998640923e-05
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0.0,0.0,27390.0,0.00014968966776195692
Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0.0,0.0,1344.0,0.0030505952380952377
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000.0,17.500437510937775,-2759931.0,-1.5217771748641542e-06
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000.0,5.714448984256693,-664981.0,-6.315969929967924e-06
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0.0,0.0,15999.0,0.0002687667979248703
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4.0,17999,17999,ASUS Zenfone Selfie ,0.0,0.0,17999.0,0.00022223456858714373
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000.0,5.555864214678594,-161991.0,-2.7779321073392966e-05
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0.0,0.0,44999.0,9.777995066557035e-05
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248.0,5.157451029010662,-277793.04,-1.5479149513609124e-05
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000.0,13.334222281485433,-284981.0,-1.5790526385969592e-05
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0.0,0.0,33500.0,0.00012537313432835822
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000.0,8.333472224537076,-2939951.0,-1.42859523849207e-06
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0.0,0.0,13649.0,0.00028573521869734047
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0.0,0.0,12570.0,0.00030230708035003975
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000.0,18.183471224656785,-208981.0,-2.1054545628549966e-05
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0.0,0.0,7999.0,0.0005250656332041506
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0.0,0.0,7299.0,0.0005069187559939718
Nokia,6.1,White,4 GB,32 GB,Yes,4.0,17000,17000,Nokia 6.1,0.0,0.0,17000.0,0.00023529411764705883
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0.0,0.0,92000.0,4.9999999999999996e-05
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500.0,20.589446438025767,-577966.0,-7.2668634487149765e-06
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4.0,14700,14700,SAMSUNG Galaxy Core ,0.0,0.0,14700.0,0.00027210884353741496
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0.0,0.0,9999.0,0.00041004100410041
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0.0,0.0,4290.0,0.0008624708624708625
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0.0,0.0,10990.0,0.00040036396724294816
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000.0,7.317251640283909,-1188971.0,-3.6165726497954952e-06
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0.0,0.0,5450.0,0.0007706422018348624
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0.0,0.0,4890.0,0.0007975460122699386
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0.0,0.0,12999.0,0.00032310177705977385
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800.0,10.001250156269531,-55993.0,-7.858125122783206e-05
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000.0,16.666865081727163,-11675861.0,-3.682811914256259e-07
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500.0,16.66777785185679,-359976.0,-1.1667444496299753e-05
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000.0,8.336807002917883,-455810.0,-9.433755292775498e-06
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0.0,0.0,5920.0,0.0006587837837837838
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0.0,0.0,1099.0,0.003548680618744313
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0.0,0.0,11999.0,0.0003416951412617718
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0.0,0.0,12999.0,0.00033848757596738213
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0.0,0.0,11829.0,0.0003635133992729732
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0.0,0.0,9990.0,0.00042042042042042044
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0.0,0.0,14999.0,0.0002866857790519368
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0.0,0.0,8490.0,0.0004946996466431095
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000.0,20.00800320128051,-1224510.0,-3.6749393635005024e-06
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500.0,2.941349491146538,-67996.0,-6.323901405965056e-05
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0.0,0.0,10999.0,0.0003909446313301209
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901.0,2.8846737481031868,-1186859.0,-3.87577631378285e-06
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000.0,21.430102150153584,-405971.0,-1.0591889568466712e-05
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0.0,0.0,16999.0,0.00022942526030942997
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0.0,0.0,50650.0,8.292201382033564e-05
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0.0,0.0,12999.0,0.00033848757596738213
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0.0,0.0,54900.0,8.19672131147541e-05
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000.0,10.00100010001,-89991.0,-5.000500050005001e-05
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0.0,0.0,4649.0,0.0008173800817380081
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0.0,0.0,24989.0,0.000176077474088599
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0.0,0.0,11199.0,0.00036610411643896775
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4.0,7712,7712,Nokia 2.1,0.0,0.0,7712.0,0.0005186721991701245
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0.0,0.0,17999.0,0.0002500138896605367
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0.0,0.0,8499.0,0.0004706436051300153
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0.0,0.0,144900.0,3.1746031746031745e-05
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0.0,0.0,17990.0,0.00023902167871039465
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300.0,2.657218777679362,-22580.0,-0.00019043401240035428
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4.0,25999,25999,HTC Desire 820,0.0,0.0,25999.0,0.00015385207123350898
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,13990,16990,vivo X60 ,3000.0,17.657445556209534,-492710.0,-8.727243205942643e-06
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0.0,0.0,13500.0,0.0003185185185185185
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,10000,10000,Nokia 3.1,0.0,0.0,10000.0,0.00039
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500.0,7.1438776968138304,-27996.0,-0.0001571653093299043
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,7399,7399,Nokia Asha 503 ,0.0,0.0,7399.0,0.0005135829166103527
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000.0,9.091322332833313,-417981.0,-1.0287548955574535e-05
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,0.0,129900,129900,Apple iPhone 13 Pro ,0.0,0.0,129900.0,0.0
SAMSUNG,Guru Music 2,Black,0,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru Music 2,0.0,0.0,1450.0,0.00296551724137931
Nokia,3.1,Black,3 GB,32 GB,Yes,4.0,6990,6990,Nokia 3.1,0.0,0.0,6990.0,0.0005722460658082976
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000.0,12.500520855035626,-695971.0,-5.891050058120237e-06
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0.0,0.0,8190.0,0.000525030525030525
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010.0,18.2,-5450500.0,-8.072653884964682e-07
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,4672,4672,Nokia 1,0.0,0.0,4672.0,0.0008347602739726027
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0.0,0.0,34900.0,0.00012607449856733526
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301.0,2.3515625,-25728.0,-0.0001671330845771144
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050.0,12.700304180124808,-1259615.5,-3.413740145306246e-06
OPPO,A83,Red,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A83,0.0,0.0,9990.0,0.00042042042042042044
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0.0,0.0,34900.0,0.00012893982808022923
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0.0,0.0,23990.0,0.00017924135056273445
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0.0,0.0,54990.0,7.819603564284415e-05
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,1549,1549,SAMSUNG Guru GT,0.0,0.0,1549.0,0.0026468689477081985
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4.0,9599,9599,ASUS ZenFone Max M1 ,0.0,0.0,9599.0,0.00041671007396603814
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0.0,0.0,11999.0,0.00036669722476873073
realme,2,Diamond Black,3 GB,0,Yes,4.5,9990,9990,realme 2,0.0,0.0,9990.0,0.00045045045045045046
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0.0,0.0,49900.0,9.218436873747494e-05
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500.0,6.250781347668459,-31996.0,-0.00013439179897487187
vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,18990,22990,vivo Y33T,4000.0,17.398869073510223,-896610.0,-4.349717268377555e-06
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515.0,9.774824182205304,-219310.85,-1.9150899282912817e-05
Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0.0,0.0,44900.0,0.00010022271714922049
Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,7999,9999,Motorola E6s,2000.0,20.00200020002,-189981.0,-2.158110547896895e-05
realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000.0,9.09118458135095,-956971.0,-4.493344103426331e-06
realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,6999,7999,realme C2 ,1000.0,12.50156269533692,-71991.0,-6.111875095498048e-05
ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0.0,0.0,37999.0,9.473933524566436e-05
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0.0,0.0,10999.0,0.0003909446313301209
HTC,Desire 326G DS,White Birch,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0.0,0.0,9590.0,0.0003858185610010428
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000.0,9.756573491389824,-389481.0,-1.1040333161309537e-05
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,Yes,4.4,22930,26990,SAMSUNG Galaxy A32 ,4060.0,15.042608373471657,-1068804.0,-4.116751060063398e-06
